1.0,6.0,466.0,464.5,465.0,464.0,463.0,464.0,464.5,466.5,464.5,464.0,466.0,464.0,463.5,463.0,462.5,462.0,462.0,463.5,464.0,464.0,464.5,464.0,462.5,1000.0,1000.0,1000.0,1000.0,1000.0,424.0,494.0,494.0,493.0,496.0,490.0,486.0,499.0,474.5,472.0,469.0,473.5,470.0,473.0,473.5,479.0,487.0,499.0,522.5,539.0,528.0,535.0,532.0,524.5,536.5,544.0,544.0,510.0,486.0,510.0,504.0,503.5,503.0,506.0,504.0,504.0,504.0,505.5,514.0,674.0,672.5,672.0,673.0,675.0,675.0,680.5,687.0,709.5,758.5,764.5,772.5,774.0,774.5,775.5,775.5,777.0,782.0,760.0,790.0,790.0,805.0,806.0,806.5,801.0,800.0,800.0,799.0,799.5,803.0,800.0,668.0,668.0,672.5,784.5,1000.0,750.5,751.0,752.0,1000.0,756.0,741.0,742.5,737.0,740.0,654.0,652.0,651.0,650.5,651.5,648.5,645.5,646.5,644.0,642.0,643.0,642.5,643.0,715.0,643.0,642.5,639.0,637.5,634.5,631.5,631.0,631.5,626.0,622.0,616.0,615.5,612.0,613.0,609.0,613.0,611.0,611.0,610.0,608.5,602.0,603.0,604.5,602.5,604.0,602.0,603.5,601.0,600.0,601.0,601.0,600.5,601.0,600.0,598.0,591.5,595.0,590.0,591.5,599.0,597.0,598.5,595.0,595.0,595.0,593.5,593.5,593.5,593.0,594.0,594.5,596.0
6.0,1.0,399.0,404.0,402.5,401.5,407.0,401.5,403.5,406.0,403.0,404.0,403.0,398.5,404.0,402.5,400.0,400.5,404.0,400.5,400.0,401.0,403.5,400.5,400.0,1000.0,1000.0,1000.0,1000.0,1000.0,315.0,375.0,374.0,371.5,372.5,372.5,359.5,392.0,375.5,360.5,356.0,361.5,364.5,360.0,359.5,359.0,352.5,358.0,378.5,395.0,381.0,395.0,380.0,372.5,386.0,399.0,400.0,362.0,356.0,346.0,336.0,327.5,335.5,346.5,345.5,329.5,334.0,348.0,357.0,581.5,581.0,580.5,579.0,579.5,580.5,580.0,590.0,605.5,678.5,686.0,697.0,697.0,698.0,697.0,699.5,700.0,706.0,671.0,711.0,714.0,723.0,724.5,724.0,722.0,722.0,722.0,721.5,721.0,726.5,728.0,574.5,567.0,573.0,696.5,1000.0,664.5,665.0,668.0,1000.0,670.5,653.0,650.0,646.0,651.5,547.5,546.0,545.0,543.0,537.0,535.0,535.0,536.0,534.0,530.0,530.0,532.0,530.0,620.0,528.0,531.5,524.5,522.5,519.0,517.0,512.5,512.0,502.5,494.0,490.0,487.5,481.5,485.5,479.5,482.0,479.5,481.0,481.0,479.5,476.0,473.0,474.0,474.0,469.0,470.5,474.0,467.0,469.0,467.0,476.0,470.5,469.5,469.5,470.0,454.0,456.0,453.5,453.0,470.0,469.0,466.5,466.0,461.5,457.5,457.0,455.0,456.5,456.0,459.0,460.5,460.0
466.0,399.0,1.0,5.0,6.0,6.0,6.0,9.0,9.0,11.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,14.0,14.0,15.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.5,297.0,298.0,300.5,303.5,304.0,302.5,329.5,288.0,284.0,283.0,282.5,285.5,287.0,290.0,300.0,315.0,326.0,365.0,379.0,369.0,378.0,374.5,368.0,380.0,395.0,396.0,345.0,300.0,365.0,352.5,352.5,350.0,354.0,354.0,353.0,355.0,364.5,372.0,576.0,575.5,575.5,575.5,574.5,573.0,573.5,581.5,605.5,698.5,706.0,717.0,718.0,719.0,720.0,720.5,723.5,727.0,682.0,733.5,736.0,746.0,747.5,746.5,744.0,744.0,744.0,742.5,742.0,746.0,748.0,567.0,555.5,559.0,723.0,1000.0,677.0,681.0,678.5,1000.0,681.0,662.0,662.0,652.0,660.0,535.0,534.5,532.5,531.0,527.0,527.0,526.0,521.0,518.0,518.0,519.5,516.5,516.0,621.5,514.0,515.5,513.0,510.5,507.5,503.0,500.0,498.0,491.0,484.5,482.5,480.0,477.5,482.0,469.5,476.0,474.0,472.5,472.0,471.5,463.0,469.0,467.5,464.0,465.5,461.0,463.0,457.0,459.0,458.5,463.0,460.0,460.0,460.0,459.0,446.5,450.0,449.0,447.5,458.0,458.0,458.0,457.0,456.0,454.0,454.0,452.0,452.0,453.0,452.5,455.0,458.0
464.5,404.0,5.0,1.0,2.0,5.0,6.0,7.0,8.0,10.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,8.0,7.0,14.0,13.0,14.0,1000.0,1000.0,1000.0,1000.0,1000.0,269.0,296.0,298.5,302.0,306.0,305.0,304.0,336.0,290.0,286.0,283.5,286.0,287.5,291.0,290.0,301.0,322.0,330.0,369.5,385.5,373.5,383.0,378.5,369.0,384.0,398.0,403.0,349.5,302.5,367.5,354.0,355.5,352.0,355.5,355.0,353.0,356.5,366.5,375.0,576.0,576.0,576.0,575.0,574.0,573.0,575.0,586.5,607.5,699.0,706.5,716.5,719.0,719.5,720.5,720.5,725.0,729.5,681.0,734.0,736.5,746.0,746.5,747.5,745.0,744.5,744.5,744.0,744.0,746.0,748.0,567.0,556.0,559.5,724.0,1000.0,677.0,679.5,679.5,1000.0,681.0,663.5,662.0,653.0,661.5,540.0,538.0,535.0,535.0,529.5,528.0,526.0,526.0,522.0,523.0,522.0,522.5,520.0,624.5,518.0,518.0,516.0,515.0,511.5,505.0,501.0,500.0,492.0,487.0,484.0,482.0,478.0,481.0,469.5,477.0,474.5,469.5,474.0,473.0,465.0,470.0,468.0,465.5,465.0,461.0,462.5,460.0,461.0,458.5,464.0,462.5,464.0,461.0,461.5,449.0,452.0,452.5,452.0,461.0,460.0,461.0,458.0,458.5,455.5,457.0,455.0,456.0,456.5,456.0,456.5,461.0
465.0,402.5,6.0,2.0,1.0,3.0,8.0,7.0,7.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,7.0,13.0,13.0,14.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.5,297.0,299.0,303.5,304.5,305.5,302.0,334.0,286.5,283.0,283.0,285.0,286.0,290.0,288.5,301.0,320.0,328.0,365.5,382.0,371.0,382.0,377.0,369.0,381.5,397.0,401.0,347.0,302.0,366.0,352.0,352.5,350.0,354.0,354.0,350.5,354.5,363.5,374.5,576.0,576.0,576.0,575.0,574.0,573.0,575.0,584.0,608.0,699.0,707.0,716.5,718.0,718.5,719.5,720.0,724.0,729.0,682.0,733.5,735.5,745.0,746.0,745.5,744.0,744.0,744.0,744.0,744.0,744.5,746.0,567.5,557.0,562.0,723.0,1000.0,677.0,678.0,679.5,1000.0,680.0,663.5,661.0,652.0,661.5,538.5,536.5,535.0,535.0,528.5,528.0,526.5,526.0,522.0,523.5,522.5,521.0,520.0,625.0,518.0,518.0,515.0,515.0,510.5,505.0,500.5,500.0,492.0,486.0,484.0,482.0,478.0,481.5,472.0,477.0,474.5,471.0,473.5,472.0,465.0,469.5,465.5,464.5,466.0,460.0,462.0,458.5,459.0,458.0,463.0,461.0,461.0,460.0,461.0,449.0,451.0,452.0,452.0,460.0,458.0,459.0,458.0,458.0,454.5,457.0,454.5,455.5,456.0,456.0,456.0,458.0
464.0,401.5,6.0,5.0,3.0,1.0,9.0,6.0,6.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,7.0,13.0,13.0,14.0,1000.0,1000.0,1000.0,1000.0,1000.0,266.0,295.0,296.0,298.5,299.0,300.5,299.0,327.5,283.5,281.5,282.0,281.5,283.5,288.0,286.0,298.0,312.0,325.5,362.0,377.0,368.0,376.5,373.5,363.5,376.0,393.5,396.5,340.5,296.0,361.0,350.0,351.0,347.0,351.0,351.0,349.0,352.0,360.5,372.5,575.0,575.0,575.0,574.0,572.5,570.5,571.0,582.0,607.5,694.0,698.5,715.0,715.0,715.0,716.0,716.0,721.0,724.0,679.0,729.5,731.0,743.0,744.0,744.0,742.5,742.5,741.0,739.5,740.0,743.0,744.0,567.0,553.5,559.0,721.5,1000.0,674.5,675.0,675.5,1000.0,674.5,660.0,658.0,651.0,658.0,531.0,532.0,531.0,533.0,525.5,525.0,525.0,521.5,518.0,519.0,520.0,518.5,517.0,622.0,514.5,513.0,511.5,508.0,507.0,501.0,498.5,496.0,487.5,483.0,479.5,479.0,475.5,479.0,466.0,472.0,470.5,468.0,470.5,467.0,460.5,464.0,460.0,460.0,463.5,458.5,459.5,456.0,457.0,456.5,461.0,459.0,458.0,458.0,458.0,443.5,446.5,446.5,446.0,458.0,456.0,457.0,453.0,452.0,451.5,452.5,449.0,450.0,450.5,450.5,452.0,455.0
463.0,407.0,6.0,6.0,8.0,9.0,1.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,11.0,10.0,8.0,15.0,15.0,16.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.0,307.5,308.5,312.0,312.0,316.0,311.5,343.5,300.0,293.0,291.0,297.0,296.5,301.5,301.0,313.0,332.5,340.0,379.0,397.0,383.0,393.0,387.0,379.0,394.5,407.5,414.0,362.5,316.0,378.0,365.5,365.0,362.5,365.0,365.0,365.0,366.5,376.5,387.0,581.0,581.0,581.0,580.0,580.0,578.0,582.0,591.0,614.0,709.0,715.0,724.0,724.5,726.0,727.5,728.5,731.5,736.5,694.0,740.0,743.5,753.0,755.0,755.5,749.5,749.0,751.5,750.5,751.0,753.0,756.0,575.0,564.0,567.5,729.0,1000.0,686.0,688.5,689.0,1000.0,694.0,671.0,670.5,666.0,670.0,547.0,545.5,543.0,544.5,540.0,538.0,534.5,532.0,528.0,529.0,529.0,529.0,527.0,636.0,528.0,526.0,524.0,523.0,519.0,513.5,510.0,507.0,500.0,494.0,492.0,490.0,488.0,489.0,480.0,487.0,485.0,483.5,483.0,482.5,476.0,478.0,477.0,477.0,474.0,471.0,473.0,472.0,472.5,467.0,474.0,471.0,472.5,471.5,472.0,460.5,464.0,462.0,462.0,472.0,468.0,469.5,469.0,467.0,463.0,465.5,464.0,464.0,465.0,464.0,465.0,470.0
464.0,401.5,9.0,7.0,7.0,6.0,10.0,1.0,4.0,6.0,5.0,6.0,8.0,9.0,8.0,10.0,9.0,9.0,8.0,8.0,5.0,5.0,12.0,11.0,13.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,295.0,298.0,300.0,300.0,304.0,302.5,334.5,286.0,282.5,282.0,283.0,285.5,290.0,290.0,301.0,321.0,329.5,365.0,379.0,368.5,379.0,374.5,367.0,381.0,395.5,397.0,345.5,302.0,365.0,351.0,352.0,349.0,354.0,352.0,350.5,354.5,362.0,374.5,579.0,580.0,579.5,577.0,576.0,574.5,576.5,586.5,610.0,701.0,710.0,718.5,720.0,721.0,721.0,721.0,725.0,731.0,687.0,734.0,737.0,748.0,749.0,749.0,746.0,746.0,746.0,745.5,745.5,747.0,751.0,570.0,559.0,562.0,724.0,1000.0,681.0,682.0,683.0,1000.0,683.0,665.5,663.0,657.0,664.0,542.0,539.5,537.0,536.0,530.5,531.0,528.0,526.5,523.5,524.0,524.0,521.0,521.0,627.0,517.5,517.5,515.0,513.0,510.0,506.5,504.0,500.0,491.0,486.0,485.0,482.5,479.0,483.5,472.0,476.0,475.5,474.0,475.0,473.0,463.0,470.0,469.0,466.0,466.0,462.0,462.0,461.5,461.0,460.0,465.0,464.0,464.0,460.0,462.0,449.0,452.0,452.0,452.0,462.0,460.5,461.0,458.0,460.0,454.5,459.0,455.0,456.0,456.5,458.5,457.5,461.0
464.5,403.5,9.0,8.0,7.0,6.0,11.0,4.0,2.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,9.0,10.0,9.0,8.0,7.0,7.0,12.0,11.0,13.0,1000.0,1000.0,1000.0,1000.0,1000.0,265.5,294.0,295.0,298.0,299.0,301.0,298.5,329.5,283.0,282.0,280.0,281.0,282.5,287.0,286.5,299.0,313.5,322.0,362.0,376.5,368.0,378.5,373.0,365.5,376.0,394.0,400.0,344.5,300.0,360.5,350.0,350.5,347.0,351.5,350.0,348.0,351.0,359.5,372.5,577.5,577.0,577.0,576.0,573.5,571.5,575.5,586.0,608.0,698.0,706.5,716.0,716.5,718.5,719.0,720.0,723.0,729.0,682.5,732.0,734.0,745.5,745.5,745.0,744.0,744.0,744.5,744.0,744.0,745.5,747.0,568.5,559.0,559.5,720.0,1000.0,678.5,681.0,680.5,1000.0,680.5,665.0,660.5,652.0,660.5,536.0,535.0,532.5,534.0,527.5,528.5,526.0,523.5,522.0,522.0,522.5,520.0,517.5,623.0,515.0,516.0,513.0,513.0,509.5,504.0,501.0,497.0,489.0,484.0,479.5,479.5,475.5,478.5,467.5,474.5,473.0,470.0,471.5,469.0,461.0,467.5,464.0,462.0,464.0,459.0,460.5,457.0,458.0,458.0,461.5,460.0,460.0,460.0,460.0,446.0,449.5,448.0,447.5,460.0,458.0,457.5,456.0,456.0,453.0,455.0,452.0,454.0,453.5,453.5,455.0,457.5
466.5,406.0,11.0,10.0,9.0,9.0,12.0,6.0,5.0,2.0,4.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,1000.0,1000.0,1000.0,1000.0,1000.0,266.0,294.0,297.0,299.0,299.5,304.0,302.0,331.0,286.0,283.5,282.0,282.0,283.0,290.0,286.5,300.5,319.0,326.0,365.0,379.5,369.0,380.5,374.0,367.0,380.5,396.5,401.0,346.5,298.5,364.5,351.0,352.0,347.5,351.0,351.0,349.0,353.0,362.0,373.0,579.0,578.0,578.0,576.0,574.0,571.5,575.5,584.0,609.5,702.0,710.0,718.0,720.0,720.5,721.0,721.0,724.0,730.0,686.0,733.0,735.5,746.0,747.0,746.0,744.5,744.0,744.5,744.0,744.0,746.0,749.0,569.5,558.5,561.0,722.5,1000.0,681.0,682.0,682.0,1000.0,683.5,666.0,663.5,656.5,665.0,536.5,535.5,534.0,533.5,528.0,528.0,526.0,523.0,521.0,522.0,521.5,520.0,520.0,623.0,516.5,516.0,514.0,513.0,511.0,504.5,502.0,499.0,489.0,485.0,483.5,481.5,478.0,482.5,468.0,477.5,474.0,471.0,475.0,471.5,463.0,469.0,466.5,465.0,462.5,460.0,461.0,459.0,458.5,458.0,463.0,460.5,461.0,459.5,460.0,447.0,449.5,448.0,449.0,460.0,458.0,458.0,455.0,456.0,452.5,455.0,452.0,453.5,453.0,455.0,453.5,458.0
